ID,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
1055,CPRT,Copart Inc. (DE) Common Stock,$60.39 ,-0.18,-0.30%,28763757664,United States,1994,4717761,Consumer Discretionary,Other Specialty Stores
1056,CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$16.00 ,-0.84,-4.99%,1665141600,United States,2006,4278133,Health Care,Biotechnology: Pharmaceutical Preparations
1057,CPSH,CPS Technologies Corp. Common Stock,$2.93 ,0.04,1.38%,42305643,United States,,31183,,
1058,CPSI,Computer Programs and Systems Inc. Common Stock,$26.43 ,-0.8,-2.94%,383608641,United States,2002,637608,Technology,EDP Services
1059,CPSS,Consumer Portfolio Services Inc. Common Stock,$7.71 ,-0.09,-1.15%,157584582,United States,1992,129256,Finance,Diversified Financial Services
1060,CPTN,Cepton Inc. Common Stock,$1.21 ,-0.04,-3.20%,189430716,United States,2021,341401,Technology,Computer Software: Prepackaged Software
1061,CPTNW,Cepton Inc. Warrant,$0.13 ,0.0007,0.54%,0,United States,2021,4746,Technology,Computer Software: Prepackaged Software
1062,CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$16.00 ,0.3,1.91%,314115104,United States,2019,177529,Finance,Trusts Except Educational Religious and Charitable
1063,CRAI,CRA International Inc. Common Stock,$113.98 ,0.76,0.67%,813234192,United States,1998,115998,Consumer Discretionary,Other Consumer Services
1064,CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.12 ,-0.001,-0.81%,15409548,United States,,884945,Health Care,Biotechnology: Pharmaceutical Preparations
1065,CRBU,Caribou Biosciences Inc. Common Stock,$7.76 ,0.03,0.39%,473372113,United States,2021,1803466,Health Care, Medicinal Chemicals and Botanical Products 
1066,CRCT,Cricut Inc. Class A Common Stock,$8.99 ,-0.14,-1.53%,1985158000,United States,2021,161925,Industrials,Wholesale Distributors
1067,CRDF,Cardiff Oncology Inc. Common Stock,$1.32 ,-0.08,-5.71%,58973863,United States,,217176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1068,CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.66 ,-0.0122,-1.82%,41903822,Canada,,87010,Health Care,Pharmaceuticals and Biotechnology
1069,CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$13.73 ,-0.33,-2.35%,2015037963,United States,2022,2445157,Technology,Semiconductors
1070,CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$10.22 ,0.01,0.10%,274236663,Brazil,2022,305,Finance,Business Services
1071,CRECU,Crescera Capital Acquisition Corp Unit,$10.25 ,0.03,0.29%,0,Brazil,2021,100,Finance,Business Services
1072,CRECW,Crescera Capital Acquisition Corp Warrant,$0.08 ,0,0.00%,0,Brazil,2022,10,Finance,Business Services
1073,CREG,Smart Powerr Corp. Common Stock,$2.72 ,-0.0106,-0.39%,20009487,China,,10753,Utilities,Power Generation
1074,CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.38 ,0,0.00%,0,Argentina,,952,Finance,Real Estate
1075,CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.98 ,0.22,3.82%,354119197,Argentina,1997,166015,Finance,Real Estate
1076,CREX,Creative Realities Inc. Common Stock,$0.65 ,0.017,2.70%,14104035,United States,,38661,Technology,EDP Services
1077,CREXW,Creative Realities Inc. Warrant,$0.01 ,0.003,26.79%,0,United States,,9785,Technology,EDP Services
1078,CRGE,Charge Enterprises Inc. Common Stock,$1.65 ,-0.03,-1.79%,246557807,United States,,847986,Technology,EDP Services
1079,CRIS,Curis Inc. Common Stock,$0.50 ,-0.042,-7.75%,48199180,United States,,1624492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1080,CRKN,Crown Electrokinetics Corp. Common Stock,$0.21 ,0.0214,11.66%,4155385,United States,,15343313,,
1081,CRMD,CorMedix Inc. Common Stock,$4.07 ,-0.07,-1.69%,168018285,United States,,210896,Health Care,Biotechnology: Pharmaceutical Preparations
1082,CRMT,America's Car-Mart Inc Common Stock,$69.64 ,-1.86,-2.60%,443526018,United States,,203321,Consumer Discretionary,Other Specialty Stores
1083,CRNC,Cerence Inc. Common Stock,$18.35 ,0.21,1.16%,732938893,United States,,1495715,Technology,EDP Services
1084,CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.89 ,-0.03,-1.56%,159264490,Israel,,2960978,Technology,Radio And Television Broadcasting And Communications Equipment
1085,CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$16.85 ,0.61,3.76%,906706521,United States,2018,566778,Health Care,Biotechnology: Pharmaceutical Preparations
1086,CRON,Cronos Group Inc. Common Share,$2.85 ,0.05,1.79%,1078633421,Canada,,1530286,Health Care,Pharmaceuticals and Biotechnology
1087,CROX,Crocs Inc. Common Stock,$95.01 ,2.6,2.81%,5866386179,United States,2006,1672694,Consumer Discretionary,Shoe Manufacturing
1088,CRSP,CRISPR Therapeutics AG Common Shares,$46.41 ,-1.09,-2.30%,3633630991,Switzerland,2016,2111651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1089,CRSR,Corsair Gaming Inc. Common Stock,$14.89 ,-0.3,-1.98%,1496952913,United States,2020,933074,Technology,Computer Manufacturing
1090,CRTO,Criteo S.A. American Depositary Shares,$25.48 ,-0.19,-0.74%,1534171108,France,2013,258230,Consumer Discretionary,Advertising
1091,CRUS,Cirrus Logic Inc. Common Stock,$76.81 ,-0.57,-0.74%,4229204763,United States,1989,1121409,Technology,Semiconductors
1092,CRVL,CorVel Corp. Common Stock,$138.80 ,-1.41,-1.01%,2396415173,United States,,247578,Finance,Specialty Insurers
1093,CRVS,Corvus Pharmaceuticals Inc. Common Stock,$0.86 ,0.021,2.50%,40036019,United States,2016,181323,Health Care,Biotechnology: Pharmaceutical Preparations
1094,CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$111.50 ,-3.49,-3.04%,26134908700,United States,2019,5024167,Technology,EDP Services
1095,CRWS,Crown Crafts Inc Common Stock,$5.45 ,-0.1,-1.80%,55140767,United States,,14504,,
1096,CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.02 ,0.008,66.67%,0,United States,2021,1002,Finance,Business Services
1097,CSBR,Champions Oncology Inc. Common Stock,$4.90 ,-0.6,-10.91%,66437385,United States,,103239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1098,CSCO,Cisco Systems Inc. Common Stock (DE),$47.81 ,-0.34,-0.71%,1.96E+11,United States,1990,60647564,Telecommunications,Computer Communications Equipment
1099,CSGP,CoStar Group Inc. Common Stock,$77.98 ,0.1,0.13%,31713690879,United States,1998,18465800,Finance,Real Estate
1100,CSGS,CSG Systems International Inc. Common Stock,$55.26 ,-0.78,-1.39%,1740990228,United States,1996,1186787,Technology,EDP Services
1101,CSII,Cardiovascular Systems Inc. Common Stock,$14.51 ,0.26,1.83%,607711389,United States,1981,1530923,Health Care,Medical/Dental Instruments
1102,CSIQ,Canadian Solar Inc. Common Shares (ON),$34.11 ,-0.71,-2.04%,2192209484,Canada,2006,798853,,
1103,CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$10.11 ,0,0.00%,239796563,United States,2022,2,Finance,Business Services
1104,CSPI,CSP Inc. Common Stock,$8.94 ,-0.16,-1.76%,40719805,United States,1982,6464,Technology,EDP Services
1105,CSQ,Calamos Strategic Total Return Common Stock,$13.52 ,-0.21,-1.53%,2134469256,United States,2004,247697,Finance,Finance Companies
1106,CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$5.82 ,-0.18,-3.00%,73616586,United States,2017,69530,Consumer Discretionary,Movies/Entertainment
1107,CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.02 ,0.001,5.32%,0,United States,,201649,Consumer Discretionary,Movies/Entertainment
1108,CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.38 ,0.075,0.30%,0,United States,,1909,Consumer Discretionary,Movies/Entertainment
1109,CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.75 ,-0.05,-0.22%,0,United States,,8522,Consumer Discretionary,Movies/Entertainment
1110,CSTE,Caesarstone Ltd. Ordinary Shares,$5.75 ,-0.12,-2.04%,198389249,Israel,2012,151633,Industrials,Building Materials
1111,CSTL,Castle Biosciences Inc. Common Stock,$24.07 ,-0.62,-2.51%,634282434,United States,2019,275936,Health Care,Medical Specialities
1112,CSTR,CapStar Financial Holdings Inc. Common Stock,$17.09 ,-0.01,-0.06%,374523385,United States,2016,222911,Finance,Major Banks
1113,CSWC,Capital Southwest Corporation Common Stock,$17.35 ,-0.03,-0.17%,556145610,United States,,1073896,Finance,Finance/Investors Services
1114,CSWI,CSW Industrials Inc. Common Stock,$116.42 ,2.05,1.79%,1801816740,United States,,107616,Industrials,Home Furnishings
1115,CSX,CSX Corporation Common Stock,$31.65 ,-0.12,-0.38%,66541236273,United States,,33883779,Industrials,Railroads
1116,CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$10.35 ,0.06,0.58%,530049375,United States,2021,1841,Industrials,Consumer Electronics/Appliances
1117,CTAQU,Carney Technology Acquisition Corp. II Units,$10.45 ,0.28,2.75%,0,United States,2020,1501,Industrials,Consumer Electronics/Appliances
1118,CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.06 ,-0.0024,-3.84%,0,United States,2021,209814,Industrials,Consumer Electronics/Appliances
1119,CTAS,Cintas Corporation Common Stock,$445.28 ,0.77,0.17%,45216101425,United States,1983,854858,Consumer Discretionary,Business Services
1120,CTBI,Community Trust Bancorp Inc. Common Stock,$44.80 ,-0.6,-1.32%,802738944,United States,,163257,Finance,Major Banks
1121,CTG,Computer Task Group Inc. Common Stock,$7.22 ,0.33,4.79%,113443896,United States,,21165,Technology,EDP Services
1122,CTHR,Charles & Colvard Ltd Common Stock,$0.83 ,-0.0062,-0.74%,25128657,United States,1997,122021,Consumer Discretionary,Consumer Specialties
1123,CTIB,Yunhong CTI Ltd. Common Stock,$1.05 ,0,0.00%,16862046,United States,1997,216102,Miscellaneous,Diversified Commercial Services
1124,CTIC,CTI BioPharma Corp. (DE) Common Stock,$5.71 ,0.01,0.18%,724565899,United States,1997,3797659,Health Care,Biotechnology: Pharmaceutical Preparations
1125,CTKB,Cytek Biosciences Inc. Common Stock,$10.49 ,-0.3,-2.78%,1414611736,United States,2021,810139,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1126,CTLP,Cantaloupe Inc. Common Stock,$4.07 ,0.06,1.50%,294908334,United States,,567658,Technology,EDP Services
1127,CTMX,CytomX Therapeutics Inc. Common Stock,$1.57 ,-0.02,-1.26%,103752456,United States,2015,1306581,Health Care,Biotechnology: Pharmaceutical Preparations
1128,CTRM,Castor Maritime Inc. Common Shares,$1.15 ,-0.03,-2.54%,108801601,Cyprus,,667961,Consumer Discretionary,Marine Transportation
1129,CTRN,Citi Trends Inc. Common Stock,$27.54 ,-0.71,-2.51%,230131235,United States,2005,225373,,
1130,CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$55.56 ,-0.79,-1.40%,28553474762,United States,1998,8720010,Technology,EDP Services
1131,CTSO,Cytosorbents Corporation Common Stock,$1.19 ,0.03,2.59%,51926501,United States,,97151,Health Care,Medical/Dental Instruments
1132,CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.12 ,-0.01,-0.89%,163665186,United States,,390338,Health Care,Biotechnology: Pharmaceutical Preparations
1133,CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$3.85 ,-0.055,-1.41%,24752636,United States,,25687,Finance,Investment Managers
1134,CUE,Cue Biopharma Inc. Common Stock,$2.70 ,-0.13,-4.59%,116214880,United States,2018,127857,Health Care,Biotechnology: Pharmaceutical Preparations
1135,CUEN,Cuentas Inc. Common Stock,$0.26 ,0.0224,9.45%,5005686,United States,,173302,Technology,Computer Software: Prepackaged Software
1136,CUENW,Cuentas Inc. Warrant,$0.05 ,-0.0149,-22.96%,0,United States,,1500,Technology,Computer Software: Prepackaged Software
1137,CULL,Cullman Bancorp Inc. Common Stock,$11.39 ,0.09,0.80%,84353121,United States,2021,578,Finance,Savings Institutions
1138,CURI,CuriosityStream Inc. Class A Common Stock,$1.20 ,-0.01,-0.83%,63367338,United States,2020,288267,Industrials,Broadcasting
1139,CURIW,CuriosityStream Inc. Warrant,$0.10 ,-0.0508,-34.19%,0,United States,2020,1350,Industrials,Broadcasting
1140,CUTR,Cutera Inc. Common Stock,$45.57 ,-0.39,-0.85%,893877332,United States,2004,416863,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1141,CVAC,CureVac N.V. Ordinary Shares,$6.81 ,0.04,0.59%,1295828837,Germany,2020,1065463,Health Care,Biotechnology: Pharmaceutical Preparations
1142,CVBF,CVB Financial Corporation Common Stock,$25.53 ,-0.26,-1.01%,3569298266,United States,,6108788,Finance,Major Banks
1143,CVCO,Cavco Industries Inc. Common Stock When Issued,$228.38 ,-2.03,-0.88%,2034714841,United States,,309824,Consumer Discretionary,Homebuilding
1144,CVCY,Central Valley Community Bancorp Common Stock,$20.32 ,-0.1,-0.49%,238394464,United States,,28578,Finance,Major Banks
1145,CVGI,Commercial Vehicle Group Inc. Common Stock,$6.73 ,0,0.00%,224606899,United States,2004,56346,Consumer Discretionary,Auto Parts:O.E.M.
1146,CVGW,Calavo Growers Inc. Common Stock,$32.95 ,-0.72,-2.14%,584258230,United States,,447639,Consumer Discretionary,Specialty Foods
1147,CVLG,Covenant Logistics Group Inc. Class A Common Stock,$36.95 ,-0.28,-0.75%,498614016,United States,,239301,Industrials,Trucking Freight/Courier Services
1148,CVLT,Commvault Systems Inc. Common Stock,$63.23 ,0.04,0.06%,2815760763,United States,2006,416440,Technology,Computer Software: Prepackaged Software
1149,CVLY,Codorus Valley Bancorp Inc Common Stock,$22.87 ,-0.11,-0.48%,218513816,United States,,17295,Finance,Savings Institutions
1150,CVRX,CVRx Inc. Common Stock,$15.47 ,0.54,3.62%,318437002,United States,2021,49111,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1151,CVT,Cvent Holding Corp. Common Stock,$5.41 ,-0.07,-1.28%,2621940660,United States,1987,1944418,Technology,Computer Software: Prepackaged Software
1152,CVV,CVD Equipment Corporation Common Stock,$5.77 ,0.1656,2.96%,39010612,United States,,3390,Technology,Industrial Machinery/Components
1153,CWBC,Community West Bancshares Common Stock,$14.64 ,0.08,0.55%,128242930,United States,,1358,Finance,Major Banks
1154,CWBR,CohBar Inc. Common Stock,$1.81 ,-0.12,-6.22%,5261536,United States,,46137,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
1155,CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$14.67 ,-0.51,-3.36%,224335224,Cayman Islands,,275757,Utilities,Water Supply
1156,CWST,Casella Waste Systems Inc. Class A Common Stock,$81.44 ,-0.24,-0.29%,4208839804,United States,1997,323964,Utilities,Environmental Services
1157,CXDO,Crexendo Inc. Common Stock,$1.80 ,-0.18,-9.09%,45391869,United States,,78342,Consumer Discretionary,Telecommunications Equipment
1158,CYAD,Celyad Oncology SA American Depositary Shares,$0.99 ,-0.04,-3.88%,22368016,Belgium,2015,2819,Health Care,Biotechnology: Pharmaceutical Preparations
1159,CYAN,Cyanotech Corporation Common Stock,$1.04 ,0.0502,5.07%,6522850,United States,,21893,Consumer Staples,Farming/Seeds/Milling
1160,CYBR,CyberArk Software Ltd. Ordinary Shares,$131.95 ,-1.33,-1.00%,5372519612,Israel,2014,744630,Technology,Computer Software: Prepackaged Software
1161,CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.76 ,-0.0052,-0.68%,9577433,United States,,143145,Health Care,Biotechnology: Pharmaceutical Preparations
1162,CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$9.99 ,0,0.00%,0,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations
1163,CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.67 ,0.0528,8.50%,29310731,United States,,273542,Health Care,Biotechnology: Pharmaceutical Preparations
1164,CYN,Cyngn Inc. Common Stock,$0.73 ,0.0405,5.87%,24586977,United States,2021,91822,Technology,EDP Services
1165,CYRN,CYREN Ltd. Ordinary Shares,$0.70 ,0.0113,1.64%,5600666,United States,,23278,Technology,Computer Software: Prepackaged Software
1166,CYRX,CryoPort Inc. Common Stock,$17.72 ,0.04,0.23%,868277147,United States,,634695,,
1167,CYT,Cyteir Therapeutics Inc. Common Stock,$1.23 ,-0.1,-7.52%,43589862,United States,2021,232821,Health Care,Biotechnology: Pharmaceutical Preparations
1168,CYTH,Cyclo Therapeutics Inc. Common Stock,$1.81 ,0,0.00%,15352145,United States,,49368,Health Care,Biotechnology: Pharmaceutical Preparations
1169,CYTHW,Cyclo Therapeutics Inc. Warrant,$0.61 ,0,0.00%,0,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
1170,CYTK,Cytokinetics Incorporated Common Stock,$43.71 ,0.61,1.42%,4136321054,United States,2004,3054174,Health Care,Biotechnology: Pharmaceutical Preparations
1171,CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$4.66 ,-0.44,-8.63%,5008163,Bermuda,2014,29925,Health Care,Biotechnology: Pharmaceutical Preparations
1172,CYXT,Cyxtera Technologies Inc. Class A Common Stock,$1.97 ,0.06,3.14%,353846489,United States,2020,904691,Technology,EDP Services
1173,CZFS,Citizens Financial Services Inc. Common Stock,$76.33 ,0.43,0.57%,303122612,United States,,6743,Finance,Major Banks
1174,CZNC,Citizens & Northern Corp Common Stock,$24.12 ,0.79,3.39%,373870034,United States,,118844,Finance,Major Banks
1175,CZR,Caesars Entertainment Inc. Common Stock,$47.26 ,-1.02,-2.11%,10140394122,United States,,3616812,Consumer Discretionary,Hotels/Resorts
1176,CZWI,Citizens Community Bancorp Inc. Common Stock,$11.61 ,-0.21,-1.78%,121714712,United States,2006,104780,Finance,Savings Institutions
1177,DADA,Dada Nexus Limited American Depositary Shares,$7.86 ,0.23,3.01%,2008930365,China,2020,1635916,Consumer Discretionary,Department/Specialty Retail Stores
1178,DAIO,Data I/O Corporation Common Stock,$3.80 ,0.03,0.80%,33502248,United States,1981,29064,Technology,Industrial Machinery/Components
1179,DAKT,Daktronics Inc. Common Stock,$2.54 ,0.11,4.53%,115482949,United States,1994,561446,Industrials,Office Equipment/Supplies/Services
1180,DALN,DallasNews Corporation Series A Common Stock,$3.95 ,-0.169,-4.10%,21142336,United States,,27301,Consumer Discretionary,Newspapers/Magazines
1181,DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.89 ,0,0.00%,253681065,United States,2021,2,Industrials,Consumer Electronics/Appliances
1182,DAOO,Crypto 1 Acquisition Corp Class A Ordinary Shares,$10.15 ,0.015,0.15%,291812500,United States,2022,31125,Finance,Business Services
1183,DAOOU,Crypto 1 Acquisition Corp Unit,$10.13 ,-0.01,-0.10%,0,United States,2021,151,Finance,Business Services
1184,DAOOW,Crypto 1 Acquisition Corp Warrants,$0.00 ,-0.0006,-42.86%,0,United States,2022,33889,Finance,Business Services
1185,DARE,Dare Bioscience Inc. Common Stock,$0.89 ,-0.014,-1.55%,75472000,United States,2014,202687,Health Care,Biotechnology: Pharmaceutical Preparations
1186,DATS,DatChat Inc. Common Stock,$0.42 ,0.0035,0.83%,8723007,United States,2021,46069,Technology,Computer Software: Prepackaged Software
1187,DATSW,DatChat Inc. Series A Warrant,$0.08 ,0,0.00%,0,United States,2021,105,Technology,Computer Software: Prepackaged Software
1188,DAVE,Dave Inc. Class A Common Stock,$0.28 ,-0.006,-2.07%,107382342,United States,,1323116,Technology,Retail: Computer Software & Peripheral Equipment
1189,DAVEW,Dave Inc. Warrants,$0.03 ,-0.0018,-4.93%,0,United States,,7068,Technology,Retail: Computer Software & Peripheral Equipment
1190,DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.42 ,0,0.00%,1575430847,United States,2021,878547,Health Care,Biotechnology: Pharmaceutical Preparations
1191,DBGI,Digital Brands Group Inc. Common Stock,$3.85 ,-0.2,-4.94%,5880825,United States,2021,1151927,Consumer Discretionary,Apparel
1192,DBGIW,Digital Brands Group Inc. Warrant,$1.95 ,0.07,3.72%,0,United States,2021,1006,Consumer Discretionary,Apparel
1193,DBTX,Decibel Therapeutics Inc. Common Stock,$2.17 ,-0.23,-9.58%,54172969,United States,2021,169123,Health Care,Biotechnology: Pharmaceutical Preparations
1194,DBVT,DBV Technologies S.A. American Depositary Shares,$1.20 ,-0.21,-14.89%,225520538,France,2014,220210,Health Care,Biotechnology: Pharmaceutical Preparations
1195,DBX,Dropbox Inc. Class A Common Stock,$23.20 ,0.05,0.22%,8415483970,United States,2018,5782880,Technology,Computer Software: Prepackaged Software
1196,DCBO,Docebo Inc. Common Shares,$33.75 ,-0.25,-0.74%,1110593160,Canada,,196602,,
1197,DCFC,Tritium DCFC Limited Ordinary Shares,$1.36 ,0.04,3.03%,208427326,Australia,,1597390,Technology,Electronic Components
1198,DCFCW,Tritium DCFC Limited Warrant,$0.27 ,-0.0098,-3.50%,0,Australia,,101491,Technology,Electronic Components
1199,DCGO,DocGo Inc. Common Stock,$6.94 ,0.01,0.14%,713617097,United States,2020,1765311,Health Care,Managed Health Care
1200,DCOM,Dime Community Bancshares Inc. Common Stock,$31.28 ,-0.44,-1.39%,1206584304,United States,,899233,Finance,Savings Institutions
1201,DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.12 ,-0.1,-0.52%,0,United States,,14693,Finance,Savings Institutions
1202,DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$15.31 ,-0.39,-2.48%,1034589341,United States,2017,803640,Health Care,Biotechnology: Pharmaceutical Preparations
1203,DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$10.18 ,-0.01,-0.10%,402428125,United States,2021,25786,Finance,Business Services
1204,DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.37 ,-0.075,-0.72%,0,United States,2021,200,Finance,Business Services
1205,DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.52 ,-0.03,-5.46%,0,United States,2021,28349,Finance,Business Services
1206,DCT,Duck Creek Technologies Inc. Common Stock,$11.76 ,0.01,0.09%,1561022612,United States,2020,776920,Technology,Retail: Computer Software & Peripheral Equipment
1207,DCTH,Delcath Systems Inc. Common Stock,$3.71 ,0.15,4.21%,37272778,United States,,34626,Health Care,Medical Specialities
1208,DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.49 ,0.5,5.56%,470262146,South Korea,2021,2238,Technology,EDP Services
1209,DDOG,Datadog Inc. Class A Common Stock,$77.83 ,-0.475,-0.61%,24715682192,United States,2019,4461962,Technology,EDP Services
1210,DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.24 ,-0.02,-0.20%,110822400,United States,2022,3877,Finance,Business Services
1211,DECAU,Denali Capital Acquisition Corp. Unit,$10.23 ,-0.03,-0.29%,0,United States,2022,100,Finance,Business Services
1212,DENN,Denny's Corporation Common Stock,$9.98 ,-0.21,-2.06%,571188075,United States,,876822,Consumer Discretionary,Restaurants
1213,DERM,Journey Medical Corporation Common Stock,$1.40 ,-0.07,-4.76%,24786055,United States,2021,5122,Health Care,Biotechnology: Pharmaceutical Preparations
1214,DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$6.18 ,0.12,1.98%,12603752,United States,,5766,Health Care,Biotechnology: Pharmaceutical Preparations
1215,DFLI,Dragonfly Energy Holdings Corp. Common Stock,$16.31 ,3.18,24.22%,705778194,United States,2021,368020,Technology,Electronic Components
1216,DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.50 ,0,0.00%,0,United States,2021,137373,Technology,Electronic Components
1217,DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$0.51 ,-0.0065,-1.25%,14284232,Canada,,55970,,
1218,DGICA,Donegal Group Inc. Class A Common Stock,$13.95 ,0.33,2.42%,452929660,United States,,143427,Finance,Property-Casualty Insurers
1219,DGICB,Donegal Group Inc. Class B Common Stock,$18.48 ,-1.26,-6.38%,600010044,United States,1986,16913,Finance,Property-Casualty Insurers
1220,DGII,Digi International Inc. Common Stock,$37.44 ,-1.72,-4.39%,1335355744,United States,1989,1248229,Technology,Computer peripheral equipment
1221,DGLY,Digital Ally Inc. Common Stock,$0.25 ,-0.008,-3.10%,13475851,United States,,143149,Technology,Security Systems Services
1222,DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.85 ,0,0.00%,530269904,United States,2021,487597,Finance,Business Services
1223,DH,Definitive Healthcare Corp. Class A Common Stock,$11.70 ,-0.24,-2.01%,1229436725,United States,2021,1128174,Technology,Computer Software: Prepackaged Software
1224,DHAC,Digital Health Acquisition Corp. Common Stock,$10.66 ,0,0.00%,43984471,United States,2021,1,Industrials,Consumer Electronics/Appliances
1225,DHACU,Digital Health Acquisition Corp. Unit,$11.01 ,-0.2,-1.78%,0,United States,2021,300,Industrials,Consumer Electronics/Appliances
1226,DHACW,Digital Health Acquisition Corp. Warrant,$0.11 ,0,0.00%,0,United States,2021,2495,Industrials,Consumer Electronics/Appliances
1227,DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$0.71 ,-0.026,-3.53%,170285480,United States,,52810632,Real Estate,Real Estate Investment Trusts
1228,DHCA,DHC Acquisition Corp. Class A ordinary share,$10.05 ,-0.02,-0.20%,388747467,United States,2021,8773,Finance,Business Services
1229,DHCAW,DHC Acquisition Corp. Warrant,$0.01 ,0,0.00%,0,United States,2021,1,Finance,Business Services
1230,DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$11.05 ,-0.02,-0.18%,0,United States,,8284,Real Estate,Real Estate Investment Trusts
1231,DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$12.04 ,0.04,0.33%,0,United States,,10633,Real Estate,Real Estate Investment Trusts
1232,DHHC,DiamondHead Holdings Corp. Class A Common Stock,$10.03 ,-0.015,-0.15%,432543750,United States,2021,255693,Industrials,Consumer Electronics/Appliances
1233,DHHCU,DiamondHead Holdings Corp. Unit,$10.07 ,0.01,0.10%,0,United States,2021,200,Industrials,Consumer Electronics/Appliances
1234,DHHCW,DiamondHead Holdings Corp. Warrant,$0.21 ,0.0078,3.90%,0,United States,2021,25600,Industrials,Consumer Electronics/Appliances
1235,DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$182.46 ,0.16,0.09%,550272903,United States,,33560,Finance,Investment Managers
1236,DIBS,1stdibs.com Inc. Common Stock,$5.07 ,-0.08,-1.55%,197378999,United States,2021,312988,Miscellaneous,Diversified Commercial Services
1237,DICE,DICE Therapeutics Inc. Common Stock,$32.63 ,-1.22,-3.60%,1555239774,United States,2021,1992569,Health Care,Biotechnology: Pharmaceutical Preparations
1238,DILA,DILA Capital Acquisition Corp. Class A Common Stock,$10.04 ,0.005,0.05%,76060032,Mexico,2021,3209,Industrials,Consumer Electronics/Appliances
1239,DILAW,DILA Capital Acquisition Corp. Warrant,$0.00 ,0,0.00%,0,Mexico,2021,4000,Industrials,Consumer Electronics/Appliances
1240,DIOD,Diodes Incorporated Common Stock,$80.52 ,-1.5,-1.83%,3661221291,United States,,663998,Technology,Semiconductors
1241,DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.05 ,0,0.00%,345468750,United States,2021,12593,Finance,Business Services
1242,DISAU,Disruptive Acquisition Corporation I Unit,$10.05 ,-0.01,-0.10%,0,United States,2021,100,Finance,Business Services
1243,DISAW,Disruptive Acquisition Corporation I Warrant,$0.03 ,-0.0024,-7.97%,0,United States,2021,60757,Finance,Business Services
